t,mission_id,S,N,Y
267,mission_03,3.488128762510697,27.0,0.0
268,mission_03,3.2501465745792975,26.0,0.0
269,mission_03,4.837055493458915,34.0,0.0
270,mission_03,19.493506335654804,107.0,0.0
271,mission_03,40.267946807293036,211.0,0.0
272,mission_03,49.69763263162786,258.0,0.0
273,mission_03,58.28236291178818,301.0,0.0
274,mission_03,79.5360402700343,408.0,30.0
275,mission_03,84.57913892709335,433.0,60.0
276,mission_03,90.85912958346906,464.0,125.0
277,mission_03,96.78589422483635,494.0,235.0
278,mission_03,99.25196372815782,506.0,255.0
279,mission_03,100.0,510.0,293.0
280,mission_03,96.32897686408538,492.0,209.0
281,mission_03,96.04490954986503,490.0,228.0
282,mission_03,96.11142004642677,491.0,218.0
283,mission_03,95.71595935921783,489.0,207.0
284,mission_03,95.89859389239955,489.0,200.0
285,mission_03,79.81221062283115,409.0,41.0
286,mission_03,59.63820432670902,308.0,0.0
287,mission_03,49.40000333177139,257.0,0.0
288,mission_03,16.05474949572679,90.0,0.0
289,mission_03,18.233592684228007,101.0,0.0
290,mission_03,10.628318408792452,63.0,0.0
291,mission_03,7.972322871836155,50.0,0.0
292,mission_03,3.752347433055857,29.0,0.0
293,mission_03,3.6085726130549056,28.0,0.0
294,mission_03,4.163469931392387,31.0,0.0
295,mission_03,3.748810637844455,29.0,0.0
296,mission_03,3.9214483287629376,30.0,0.0
297,mission_03,4.902915675187107,35.0,0.0
298,mission_03,4.552183714410246,33.0,0.0
299,mission_03,7.361499638999266,47.0,0.0
300,mission_03,13.452848839741154,77.0,0.0
301,mission_03,30.397408939863187,162.0,0.0
302,mission_03,62.253058418460654,321.0,5.0
303,mission_03,66.46331356825854,342.0,5.0
304,mission_03,81.9557029736565,420.0,51.0
305,mission_03,96.20015557897885,491.0,226.0
306,mission_03,96.60218267030329,493.0,236.0
307,mission_03,95.86797987434852,489.0,216.0
308,mission_03,95.93752035884438,490.0,207.0
309,mission_03,99.43544722071734,507.0,283.0
310,mission_03,98.05399278532448,500.0,255.0
311,mission_03,99.98719444162522,510.0,264.0
312,mission_03,98.42122411148893,502.0,271.0
313,mission_03,97.79116775303365,499.0,246.0
314,mission_03,97.64153046272824,498.0,242.0
315,mission_03,99.95741907708708,510.0,292.0
316,mission_03,90.69861372172173,463.0,120.0
317,mission_03,48.593690659738684,253.0,1.0
318,mission_03,47.324021765454084,247.0,3.0
319,mission_03,19.638688002574337,108.0,0.0
320,mission_03,10.306196757444706,62.0,0.0
321,mission_03,9.392127910880102,57.0,0.0
322,mission_03,2.9449892512515885,25.0,0.0
323,mission_03,1.7782084347646825,19.0,0.0
324,mission_03,1.3563224778180876,17.0,0.0
325,mission_03,1.3512479408588327,17.0,0.0
326,mission_03,1.745280785958408,19.0,0.0
327,mission_03,2.755258677726034,24.0,0.0
328,mission_03,4.673283284449691,33.0,0.0
329,mission_03,4.479949027132432,32.0,0.0
330,mission_03,3.951015018127052,30.0,0.0
331,mission_03,11.655800622083165,68.0,0.0
332,mission_03,26.24605043302295,141.0,0.0
333,mission_03,58.97526459737216,305.0,1.0
334,mission_03,83.33366759477084,427.0,48.0
335,mission_03,92.06641907979899,470.0,157.0
336,mission_03,96.12746517834931,491.0,209.0
337,mission_03,98.29965608442939,501.0,256.0
338,mission_03,99.2641743659986,506.0,273.0
339,mission_03,98.2122523226927,501.0,253.0
340,mission_03,99.35698037165663,507.0,273.0
341,mission_03,98.58527801708088,503.0,258.0
342,mission_03,99.6096281210178,508.0,272.0
343,mission_03,96.34916065341751,492.0,225.0
344,mission_03,97.86611558310999,499.0,236.0
345,mission_03,86.81498174811351,444.0,93.0
346,mission_03,72.15308854655284,371.0,15.0
347,mission_03,61.623311121279336,318.0,4.0
348,mission_03,18.451603194927483,102.0,0.0
349,mission_03,6.352209408079692,42.0,0.0
350,mission_03,2.739805940509293,24.0,0.0
351,mission_03,1.4118847540477482,17.0,0.0
352,mission_03,1.3596761440839056,17.0,0.0
353,mission_03,1.6077175019878283,18.0,0.0
354,mission_03,1.5909410254695944,18.0,0.0
355,mission_03,1.8406379437518374,19.0,0.0
356,mission_03,3.0097871235863893,25.0,0.0
357,mission_03,5.832601197599526,39.0,0.0
358,mission_03,7.143263210244237,46.0,0.0
359,mission_03,18.418249961370364,102.0,0.0
360,mission_03,26.84301478163137,144.0,0.0
361,mission_03,30.90908184180616,165.0,0.0
362,mission_03,44.32390581965396,232.0,0.0
363,mission_03,49.15523231234267,256.0,0.0
364,mission_03,67.28805420100201,346.0,7.0
365,mission_03,83.26202937158118,426.0,65.0
366,mission_03,94.00210416445755,480.0,173.0
367,mission_03,98.43718473633764,502.0,260.0
368,mission_03,97.21272739741345,496.0,222.0
369,mission_03,99.51531864488487,508.0,281.0
370,mission_03,96.26451632312607,491.0,203.0
371,mission_03,96.94252799749121,495.0,233.0
372,mission_03,96.87283684179793,494.0,237.0
373,mission_03,91.07090948861648,465.0,136.0
374,mission_03,92.44548785236914,472.0,155.0
375,mission_03,80.50533746629512,413.0,41.0
376,mission_03,59.5604361364608,308.0,1.0
377,mission_03,29.69359941500605,158.0,0.0
378,mission_03,14.739334844407475,84.0,0.0
379,mission_03,10.879129876203917,64.0,0.0
380,mission_03,5.93780566918247,40.0,0.0
381,mission_03,4.5117195971148165,33.0,0.0
382,mission_03,3.529137533028888,28.0,0.0
383,mission_03,4.287652457653935,31.0,0.0
384,mission_03,2.860489502098131,24.0,0.0
385,mission_03,1.8065809763084117,19.0,0.0
386,mission_03,2.9038893601052638,25.0,0.0
387,mission_03,3.1716064807150097,26.0,0.0
388,mission_03,7.134053507135247,46.0,0.0
389,mission_03,12.498601241428684,72.0,0.0
390,mission_03,19.34294328485522,107.0,0.0
391,mission_03,36.966860041593364,195.0,0.0
392,mission_03,76.92613974694616,395.0,27.0
393,mission_03,96.57048167079351,493.0,216.0
394,mission_03,95.82983205576281,489.0,209.0
395,mission_03,97.63563266566847,498.0,252.0
396,mission_03,98.14843145878733,501.0,260.0
397,mission_03,99.50855208417279,508.0,269.0
398,mission_03,99.74986983788948,509.0,272.0
399,mission_03,99.79515613579157,509.0,310.0
400,mission_03,99.31247640652467,507.0,280.0
401,mission_03,99.20234282583229,506.0,257.0
402,mission_03,95.91252313846131,490.0,216.0
403,mission_03,83.4025927468385,427.0,65.0
404,mission_03,70.54388794193632,363.0,11.0
405,mission_03,60.20161015627382,311.0,2.0
406,mission_03,45.24811833607,236.0,2.0
407,mission_03,55.5510146360797,288.0,1.0
408,mission_03,46.18377798917632,241.0,0.0
409,mission_03,15.788035309762066,89.0,0.0
410,mission_03,9.88014359699996,59.0,0.0
411,mission_03,4.617519513900421,33.0,0.0
412,mission_03,2.9207798467912762,25.0,0.0
413,mission_03,2.5462848735938017,23.0,0.0
414,mission_03,2.755734610434046,24.0,0.0
415,mission_03,2.344768590706204,22.0,0.0
416,mission_03,3.6870925457127828,28.0,0.0
417,mission_03,2.8550057258631116,24.0,0.0
418,mission_03,4.249776442333086,31.0,0.0
419,mission_03,20.785629313755727,114.0,0.0
420,mission_03,30.925702263250194,165.0,0.0
421,mission_03,59.74034210861388,309.0,4.0
422,mission_03,72.40292703622448,372.0,16.0
423,mission_03,86.05882752680684,440.0,88.0
424,mission_03,91.96845731028223,470.0,156.0
425,mission_03,93.34658736660012,477.0,171.0
426,mission_03,95.04986413327318,485.0,197.0
427,mission_03,97.82188853476512,499.0,243.0
428,mission_03,98.78397921016307,504.0,264.0
429,mission_03,99.1136482641728,506.0,268.0
430,mission_03,98.10309949824122,501.0,269.0
431,mission_03,98.6569519759994,503.0,251.0
432,mission_03,99.18380309552371,506.0,248.0
433,mission_03,96.38212500729038,492.0,220.0
434,mission_03,93.8666938075895,479.0,187.0
435,mission_03,91.59773565398132,468.0,148.0
436,mission_03,60.928355778095955,315.0,4.0
437,mission_03,40.09456235782174,210.0,0.0
438,mission_03,10.767490145054184,64.0,0.0
439,mission_03,4.193713429108705,31.0,0.0
440,mission_03,5.641885704742304,38.0,0.0
441,mission_03,5.3761313192824005,37.0,0.0
442,mission_03,2.7909979963835094,24.0,0.0
443,mission_03,1.6217987464663879,18.0,0.0
444,mission_03,1.1567131675096831,16.0,0.0
445,mission_03,1.2148638947284924,16.0,0.0
446,mission_03,2.4909947036661886,22.0,0.0
447,mission_03,3.7310636904472725,29.0,0.0
448,mission_03,4.193222045628065,31.0,0.0
449,mission_03,8.615447949842713,53.0,0.0
450,mission_03,8.667569001902237,53.0,0.0
451,mission_03,17.68094628940499,98.0,0.0
452,mission_03,39.439878768123904,207.0,1.0
453,mission_03,64.20156099969053,331.0,2.0
454,mission_03,86.73012475350778,444.0,94.0
455,mission_03,94.08956770625053,480.0,192.0
456,mission_03,96.43588314028678,492.0,218.0
457,mission_03,96.11600960517009,491.0,200.0
458,mission_03,98.81231278482808,504.0,253.0
459,mission_03,99.9311247975174,510.0,301.0
460,mission_03,99.33481660236102,507.0,277.0
461,mission_03,97.57073906403912,498.0,228.0
462,mission_03,98.67098381470124,503.0,247.0
463,mission_03,95.34679958242997,487.0,192.0
464,mission_03,97.46484400353843,497.0,255.0
465,mission_03,90.35167721938654,462.0,114.0
466,mission_03,89.53195492397116,458.0,122.0
467,mission_03,69.92549161454556,360.0,12.0
468,mission_03,45.81271153686383,239.0,0.0
469,mission_03,39.45858341226081,207.0,0.0
470,mission_03,15.030626059580078,85.0,0.0
471,mission_03,5.070482723127944,35.0,0.0
472,mission_03,2.918221806982234,25.0,0.0
473,mission_03,2.7236078648403415,24.0,0.0
474,mission_03,1.623569199049113,18.0,0.0
475,mission_03,2.1005465020142635,21.0,0.0
476,mission_03,2.085029499555191,20.0,0.0
477,mission_03,3.966765683619553,30.0,0.0
478,mission_03,2.4227918694942705,22.0,0.0
479,mission_03,3.4834542676446487,27.0,0.0
480,mission_03,4.16087392132295,31.0,0.0
481,mission_03,8.49548876456207,52.0,0.0
482,mission_03,27.47479696804006,147.0,0.0
483,mission_03,53.23022715830616,276.0,0.0
484,mission_03,74.6794942468452,383.0,19.0
485,mission_03,88.35316914236023,452.0,111.0
486,mission_03,94.37411817953947,482.0,181.0
487,mission_03,95.1743943357541,486.0,185.0
488,mission_03,98.02253460665733,500.0,256.0
489,mission_03,98.88959601680419,504.0,267.0
490,mission_03,100.0,510.0,293.0
491,mission_03,96.74175916257751,494.0,222.0
492,mission_03,98.68958859605752,503.0,247.0
493,mission_03,98.96442841378449,505.0,271.0
494,mission_03,95.79126491600896,489.0,204.0
495,mission_03,91.6126912368356,468.0,147.0
496,mission_03,71.33500971455955,367.0,8.0
497,mission_03,38.70592642209898,204.0,0.0
498,mission_03,14.839028894223361,84.0,0.0
499,mission_03,6.493644503734012,42.0,0.0
500,mission_03,4.455469080812351,32.0,0.0
501,mission_03,3.6765756769478157,28.0,0.0
502,mission_03,2.814530479626634,24.0,0.0
503,mission_03,1.9676184860463424,20.0,0.0
504,mission_03,2.4282030252686626,22.0,0.0
505,mission_03,2.9497721876001757,25.0,0.0
506,mission_03,2.8819420659442354,24.0,0.0
507,mission_03,2.8803606548722156,24.0,0.0
508,mission_03,5.25157684708517,36.0,0.0
509,mission_03,9.175892311802901,56.0,0.0
510,mission_03,9.295268063978472,56.0,0.0
511,mission_03,20.52636494424472,113.0,0.0
512,mission_03,44.85025408302676,234.0,1.0
513,mission_03,57.26158044439992,296.0,1.0
514,mission_03,79.84614000574412,409.0,40.0
515,mission_03,83.16088078825807,426.0,50.0
516,mission_03,95.56267166327913,488.0,211.0
517,mission_03,98.29931971684584,501.0,263.0
518,mission_03,98.27801181026136,501.0,262.0
519,mission_03,100.0,510.0,303.0
520,mission_03,96.46197707016523,492.0,223.0
521,mission_03,96.14339777189059,491.0,220.0
522,mission_03,95.81640673308236,489.0,207.0
523,mission_03,87.64898806031047,448.0,82.0
524,mission_03,86.36747144201637,442.0,86.0
525,mission_03,93.11138817658896,476.0,168.0
526,mission_03,69.40945731385128,357.0,6.0
527,mission_03,39.02795138864971,205.0,0.0
528,mission_03,25.864489767010213,139.0,0.0
529,mission_03,26.2109437126406,141.0,0.0
530,mission_03,7.581864914831832,48.0,0.0
531,mission_03,5.0271631807071,35.0,0.0
532,mission_03,6.788149282026071,44.0,0.0
533,mission_03,2.37121710230268,22.0,0.0
534,mission_03,1.619837117056194,18.0,0.0
535,mission_03,1.6227777570205575,18.0,0.0
536,mission_03,1.7331235966985588,19.0,0.0
537,mission_03,2.9625915420573175,25.0,0.0
538,mission_03,4.819516504600947,34.0,0.0
539,mission_03,4.007900140221785,30.0,0.0
540,mission_03,11.220592314250286,66.0,0.0
541,mission_03,19.296128110098657,106.0,0.0
542,mission_03,55.29856561083557,286.0,1.0
543,mission_03,66.60763530581573,343.0,8.0
544,mission_03,78.0545709810467,400.0,31.0
545,mission_03,92.09251060456623,470.0,146.0
546,mission_03,97.85397669018481,499.0,242.0
547,mission_03,99.76950527903392,509.0,281.0
548,mission_03,96.0082379714328,490.0,204.0
549,mission_03,97.95600489373635,500.0,251.0
550,mission_03,97.32046902792729,497.0,217.0
551,mission_03,98.6953929552438,503.0,270.0
552,mission_03,94.12720726642432,481.0,172.0
553,mission_03,94.09699192182346,480.0,160.0
554,mission_03,85.80312645919807,439.0,76.0
555,mission_03,67.10467933790541,346.0,8.0
556,mission_03,63.06241004260514,325.0,1.0
557,mission_03,47.150115590457325,246.0,0.0
558,mission_03,22.567537206356626,123.0,0.0
559,mission_03,22.766846147529396,124.0,0.0
560,mission_03,9.01975231732598,55.0,0.0
561,mission_03,5.215215081640624,36.0,0.0
562,mission_03,3.869951933543014,29.0,0.0
563,mission_03,2.3645849037680855,22.0,0.0
564,mission_03,2.506613810487614,23.0,0.0
565,mission_03,2.1040952647673534,21.0,0.0
566,mission_03,2.1248476660269926,21.0,0.0
567,mission_03,4.418476591483843,32.0,0.0
568,mission_03,4.054031405096313,30.0,0.0
569,mission_03,2.923468934689164,25.0,0.0
570,mission_03,13.452802602834126,77.0,0.0
571,mission_03,55.262277535556024,286.0,0.0
572,mission_03,64.87957443201863,334.0,7.0
573,mission_03,57.8152562502409,299.0,0.0
574,mission_03,76.04267827527644,390.0,22.0
575,mission_03,87.81578211106144,449.0,112.0
576,mission_03,94.63845618455085,483.0,191.0
577,mission_03,95.02672630301817,485.0,181.0
578,mission_03,97.51295487248169,498.0,242.0
579,mission_03,99.53473705520241,508.0,286.0
580,mission_03,97.45081385664544,497.0,243.0
581,mission_03,97.60403156362747,498.0,252.0
582,mission_03,98.39462006759496,502.0,256.0
583,mission_03,98.58163442228968,503.0,256.0
584,mission_03,94.8898046642452,484.0,226.0
585,mission_03,86.75850247247621,444.0,81.0
586,mission_03,80.78468592070305,414.0,43.0
587,mission_03,37.9799304395743,200.0,0.0
588,mission_03,25.09503705704686,135.0,0.0
589,mission_03,11.455309530428393,67.0,0.0
590,mission_03,14.327158573735014,82.0,0.0
591,mission_03,6.551253555217881,43.0,0.0
592,mission_03,7.593231777405433,48.0,0.0
593,mission_03,2.9820140445856866,25.0,0.0
594,mission_03,3.114428366630533,26.0,0.0
595,mission_03,3.097290550658953,25.0,0.0
596,mission_03,2.3954610239380028,22.0,0.0
597,mission_03,3.200287508758352,26.0,0.0
598,mission_03,7.502651522738412,48.0,0.0
599,mission_03,9.827788704455086,59.0,0.0
600,mission_03,8.67937138096574,53.0,0.0
601,mission_03,20.155726470648553,111.0,0.0
602,mission_03,30.185762346471773,161.0,0.0
603,mission_03,53.508662365512585,278.0,2.0
604,mission_03,77.166209568096,396.0,25.0
605,mission_03,79.3666841731935,407.0,34.0
606,mission_03,80.38404272407647,412.0,47.0
607,mission_03,93.47618702965622,477.0,161.0
608,mission_03,95.22042994946362,486.0,211.0
609,mission_03,91.66225257777432,468.0,136.0
610,mission_03,95.46478150771489,487.0,204.0
611,mission_03,98.99373239193284,505.0,262.0
612,mission_03,95.52966212346686,488.0,199.0
613,mission_03,88.90482278320778,455.0,97.0
614,mission_03,91.436763658508,467.0,146.0
615,mission_03,84.76100893194514,434.0,76.0
616,mission_03,89.29336535703375,456.0,141.0
617,mission_03,73.79980002255225,379.0,23.0
618,mission_03,50.97842783371301,265.0,1.0
619,mission_03,24.395439276243316,132.0,0.0
620,mission_03,16.570879681774013,93.0,0.0
621,mission_03,10.017541019714052,60.0,0.0
622,mission_03,8.662170801090465,53.0,0.0
623,mission_03,3.893008113545067,29.0,0.0
624,mission_03,2.6587293613249323,23.0,0.0
625,mission_03,2.171435088638346,21.0,0.0
626,mission_03,3.118803046723088,26.0,0.0
627,mission_03,6.681776000777029,43.0,0.0
628,mission_03,6.839696875070941,44.0,0.0
629,mission_03,8.814941340638162,54.0,0.0
630,mission_03,17.843566612967724,99.0,0.0
631,mission_03,29.089491345172046,155.0,0.0
632,mission_03,60.32409307182435,312.0,3.0
633,mission_03,52.20151669095913,271.0,2.0
634,mission_03,68.31369128719834,352.0,6.0
635,mission_03,81.54792930501955,418.0,42.0
636,mission_03,78.98229117588357,405.0,31.0
637,mission_03,86.92455906183142,445.0,91.0
638,mission_03,91.98921669120038,470.0,160.0
639,mission_03,94.54738063928808,483.0,200.0
640,mission_03,98.64106404188398,503.0,259.0
641,mission_03,97.23229257425434,496.0,230.0
642,mission_03,95.70728727381773,489.0,208.0
643,mission_03,93.97908012763929,480.0,183.0
644,mission_03,93.88686389069619,479.0,186.0
645,mission_03,81.19475586260103,416.0,38.0
646,mission_03,55.02166089735252,285.0,1.0
647,mission_03,45.62707794960349,238.0,0.0
648,mission_03,25.347112696275484,137.0,0.0
649,mission_03,17.75187804452019,99.0,0.0
650,mission_03,9.1460883226621,56.0,0.0
651,mission_03,6.86453830081844,44.0,0.0
652,mission_03,2.923388884155501,25.0,0.0
653,mission_03,2.3861503380885045,22.0,0.0
654,mission_03,2.096433267507117,20.0,0.0
655,mission_03,1.6258891882300817,18.0,0.0
656,mission_03,1.419201816448635,17.0,0.0
657,mission_03,2.266642470640582,21.0,0.0
658,mission_03,3.127490103091194,26.0,0.0
659,mission_03,3.9382891341799438,30.0,0.0
660,mission_03,8.494574641071186,52.0,0.0
661,mission_03,29.640237541141186,158.0,0.0
662,mission_03,24.51684787117883,133.0,0.0
663,mission_03,34.47921762432722,182.0,0.0
664,mission_03,53.82217046741347,279.0,2.0
665,mission_03,91.3785078140738,467.0,156.0
666,mission_03,96.22160868007127,491.0,212.0
667,mission_03,97.6490194091671,498.0,236.0
668,mission_03,96.62714894429881,493.0,225.0
669,mission_03,98.06050668364824,500.0,237.0
670,mission_03,97.06252926168744,495.0,238.0
671,mission_03,97.07304318630051,495.0,227.0
672,mission_03,97.28336210726545,496.0,234.0
673,mission_03,96.39917587816075,492.0,240.0
674,mission_03,94.4811816855569,482.0,168.0
675,mission_03,89.09334398638009,455.0,118.0
676,mission_03,82.29241848436497,421.0,58.0
677,mission_03,69.73025649751595,359.0,13.0
678,mission_03,25.658360713988216,138.0,0.0
679,mission_03,5.565958651967537,38.0,0.0
680,mission_03,5.990602912221933,40.0,0.0
681,mission_03,6.261821935426639,41.0,0.0
682,mission_03,2.7371921748177432,24.0,0.0
683,mission_03,1.5174027601234588,18.0,0.0
684,mission_03,1.6221848035870876,18.0,0.0
685,mission_03,2.2382600866117777,21.0,0.0
686,mission_03,4.6599192544514105,33.0,0.0
687,mission_03,6.21314899689256,41.0,0.0
688,mission_03,6.384627615396894,42.0,0.0
689,mission_03,6.902715939185764,45.0,0.0
690,mission_03,13.618682175448548,78.0,0.0
691,mission_03,24.50272007042063,133.0,0.0
692,mission_03,33.30846564635207,177.0,0.0
693,mission_03,79.84841109109803,409.0,32.0
694,mission_03,95.933355593867,490.0,218.0
695,mission_03,99.0842176458913,505.0,259.0
696,mission_03,97.6782905785773,498.0,261.0
697,mission_03,98.1420064811406,501.0,252.0
698,mission_03,99.59681328035477,508.0,277.0
699,mission_03,99.19056260330481,506.0,271.0
700,mission_03,99.36520583110436,507.0,284.0
701,mission_03,98.99688165776405,505.0,267.0
