t,mission_id,S,N,Y
254,mission_05,98.43900794020968,499.60398442101,260.0
255,mission_05,93.48317868659818,477.09184374403713,183.0
256,mission_05,83.10262429891463,421.1613377310911,48.0
257,mission_05,54.29148546658386,282.4877119565426,2.0
258,mission_05,43.75164761491256,225.72737694088934,0.0
259,mission_05,13.738148361575565,79.80794122849692,0.0
260,mission_05,10.409669858219887,61.96055465770075,0.0
261,mission_05,5.380280792237884,37.20299608657844,0.0
262,mission_05,5.306036056356828,36.76183347675667,0.0
263,mission_05,4.71878772836431,33.24107082097897,0.0
264,mission_05,6.53871571771245,42.994169555672684,0.0
265,mission_05,6.152385345319628,40.780511044904,0.0
266,mission_05,2.940961601273461,24.903360095781004,0.0
267,mission_05,3.4736223670839426,26.77039515898417,0.0
268,mission_05,3.207638161072495,26.217824816383423,0.0
269,mission_05,4.884344896882114,33.64346330119536,0.0
270,mission_05,19.266018911821593,105.71689664294324,0.0
271,mission_05,40.398802160561175,212.73190790896925,1.0
272,mission_05,49.53223989490381,263.17895082091167,0.0
273,mission_05,59.20443083464555,305.97154628127106,3.0
274,mission_05,79.64154554010605,410.00328148932704,39.0
275,mission_05,86.19342206465114,432.1793662686501,61.0
276,mission_05,90.3513837844706,453.3998606814274,105.0
277,mission_05,95.8495160810533,485.1146496096086,190.0
278,mission_05,98.1734608387782,502.1081528456526,270.0
279,mission_05,100.0,502.39237609729275,260.0
280,mission_05,95.46401658556097,487.07587521824513,202.0
281,mission_05,97.97678542052535,502.27173768281455,246.0
282,mission_05,96.8994147613791,497.28839337860427,248.0
283,mission_05,95.0221634913937,492.6901050166299,215.0
284,mission_05,96.04894192458003,490.57168371329743,201.0
285,mission_05,79.9902590573583,409.3247172254744,38.0
286,mission_05,58.39125481433622,306.56907085129524,2.0
287,mission_05,48.77722495145218,252.3298129836247,1.0
288,mission_05,16.25040852322224,90.40011501531633,0.0
289,mission_05,17.88180127451447,98.21190012299314,0.0
290,mission_05,10.511293893797342,63.061415747183524,0.0
291,mission_05,8.036002815961504,51.58267412429231,0.0
292,mission_05,3.7026425983659803,29.357285714037054,0.0
293,mission_05,3.6632135926902962,28.371724865385904,0.0
294,mission_05,4.2015205895759955,31.088526208784206,0.0
295,mission_05,3.7410657912907834,29.009168046908748,0.0
296,mission_05,3.9933985889173025,29.865363325152174,0.0
297,mission_05,4.912113118860286,34.367380335218904,0.0
298,mission_05,4.553500992302692,32.55618310018784,0.0
299,mission_05,7.447241553146878,46.92101416317633,0.0
300,mission_05,13.487393715434093,76.91661789417111,0.0
301,mission_05,30.46198299436112,164.28780130666652,0.0
302,mission_05,62.61955411565541,328.259949179177,4.0
303,mission_05,67.72193573039027,344.61789308904156,8.0
304,mission_05,82.45022357219521,426.4615177748266,64.0
305,mission_05,93.85433814459758,486.66713325223355,208.0
306,mission_05,96.81385652514248,494.35164624414864,225.0
307,mission_05,97.50388889468194,496.9736673995663,238.0
308,mission_05,99.52021627188589,507.22288498886013,278.0
309,mission_05,98.29595872205775,502.5121510583474,259.0
310,mission_05,99.16597722261554,510.1222336202636,290.0
311,mission_05,99.54900740907313,497.50483283686515,237.0
312,mission_05,99.25574089923155,512.5588513485866,285.0
313,mission_05,98.88032600328526,503.8739157169947,282.0
314,mission_05,97.52840451917331,496.9814718500111,255.0
315,mission_05,97.86179160662113,487.8535662016616,186.0
316,mission_05,90.6910976311253,458.212136918662,126.0
317,mission_05,49.119762807926044,256.4293628810223,0.0
318,mission_05,46.79815893373412,244.95031334641106,0.0
319,mission_05,19.954272711579844,110.78480903707273,0.0
320,mission_05,10.379131111696049,62.021424179182745,0.0
321,mission_05,9.5795345373714,58.61634810096782,0.0
322,mission_05,2.8481282723072776,24.04596023164899,0.0
323,mission_05,1.7518811722454797,18.82295580909136,0.0
324,mission_05,1.3574911310763986,17.00959661557432,0.0
325,mission_05,1.3473317100261342,17.272206873629205,0.0
326,mission_05,1.7726283700854453,19.094552564826877,0.0
327,mission_05,2.772868597224578,23.97205288624952,0.0
328,mission_05,4.655779098843258,33.744395460313996,0.0
329,mission_05,4.4552888278901435,32.37094902481959,0.0
330,mission_05,3.926897535702631,30.24502017461954,0.0
331,mission_05,11.853654724720718,69.21896630101863,0.0
332,mission_05,26.3763367847386,140.01508063030403,0.0
333,mission_05,58.3315013546725,307.3263328232077,2.0
334,mission_05,85.37526570935538,424.5265814003037,48.0
335,mission_05,94.00128999013644,476.87594701093985,183.0
336,mission_05,95.06806780388155,496.2007948791018,252.0
337,mission_05,98.83310963752466,499.49112310885437,236.0
338,mission_05,99.65651815503116,504.0130417357766,274.0
339,mission_05,98.4450888863866,496.1585226184161,255.0
340,mission_05,97.95355378160204,493.92281119681303,209.0
341,mission_05,97.92580416701863,509.269907159766,290.0
342,mission_05,98.23873996239746,505.3246538331359,255.0
343,mission_05,96.40243746025253,481.1038502128435,189.0
344,mission_05,94.5077426808969,482.2045349742016,180.0
345,mission_05,87.00707072322811,450.93606624828254,113.0
346,mission_05,73.67783561197759,372.95274624228483,17.0
347,mission_05,61.50617814110717,324.9964659016927,3.0
348,mission_05,18.167195890022914,103.07074683526217,0.0
349,mission_05,6.541347760772254,41.4301812920895,0.0
350,mission_05,2.7265137301511584,23.96560221627628,0.0
351,mission_05,1.4337200843112878,16.92382479778252,0.0
352,mission_05,1.355971739343425,16.76382948996014,0.0
353,mission_05,1.6331500486499295,17.73823062152605,0.0
354,mission_05,1.5886611396941548,17.85491612167649,0.0
355,mission_05,1.8388338107973898,18.8782241721926,0.0
356,mission_05,2.9136924954571874,25.070807444310837,0.0
357,mission_05,5.878365693120889,39.40724325455362,0.0
358,mission_05,6.995577200642485,46.236276679673686,0.0
359,mission_05,18.77000506693735,103.77288340748925,0.0
360,mission_05,27.030881148250547,144.61340415886795,0.0
361,mission_05,31.340279503937555,167.00098032637737,0.0
362,mission_05,44.17114271056105,229.6587375423424,2.0
363,mission_05,49.66790166006157,255.86541597504035,1.0
364,mission_05,65.80271341056978,345.4311722167562,6.0
365,mission_05,83.23901832829607,415.09547718467314,52.0
366,mission_05,94.04837520583733,475.91447415805925,176.0
367,mission_05,97.64236916504686,505.92880676083337,291.0
368,mission_05,97.89944330126951,498.67508825733773,228.0
369,mission_05,98.05433501653869,496.7575988751587,212.0
370,mission_05,99.26344160224825,493.7374913536928,243.0
371,mission_05,98.62876629402987,496.36872695772246,232.0
372,mission_05,96.75108830143934,501.43491258954066,253.0
373,mission_05,90.2075456017839,467.6013361915177,149.0
374,mission_05,91.44092471833146,474.65675717962694,159.0
375,mission_05,79.35506135444854,400.532724325608,36.0
376,mission_05,59.407547170984564,301.81660199051476,2.0
377,mission_05,29.738635637618106,156.71735390554417,0.0
378,mission_05,14.41977801155592,84.06975131478912,0.0
379,mission_05,10.768374284970815,65.2711958953727,0.0
380,mission_05,6.02679520310449,40.032079686587885,0.0
381,mission_05,4.517283299952987,32.07348118203118,0.0
382,mission_05,3.55207144732953,27.98410208240115,0.0
383,mission_05,4.343508632802229,30.652445965303983,0.0
384,mission_05,2.8557320859111073,24.12316146954838,0.0
385,mission_05,1.8265677503660933,18.9646336839258,0.0
386,mission_05,2.910049166664845,23.71192283676497,0.0
387,mission_05,3.1785016395595678,26.14931421579309,0.0
388,mission_05,7.0344771081006305,45.80413768731461,0.0
389,mission_05,12.556244102755993,73.16606294539422,0.0
390,mission_05,19.55838714054712,106.86627229741111,0.0
391,mission_05,37.289863384688694,197.74710239356062,0.0
392,mission_05,77.50482932290842,395.8696437482043,24.0
393,mission_05,92.80051382527611,476.7494021589388,163.0
394,mission_05,97.49098668673443,489.571375730868,223.0
395,mission_05,96.42880337876774,497.7592560733864,264.0
396,mission_05,96.87436435997058,506.5771181891559,279.0
397,mission_05,98.15786961241804,508.2104475013015,269.0
398,mission_05,96.57428026148011,501.8892869348553,252.0
399,mission_05,97.96055101252966,508.37307511926167,279.0
400,mission_05,100.0,496.28967294890396,236.0
401,mission_05,97.81375332170478,500.39887607540555,225.0
402,mission_05,93.35590323893058,482.67064615753105,186.0
403,mission_05,83.1881869817731,432.167820637968,66.0
404,mission_05,69.99076033560536,362.43250239281537,13.0
405,mission_05,60.18367890234349,309.87260543676854,2.0
406,mission_05,45.254775943372,233.80696687756333,1.0
407,mission_05,56.10421594525929,288.9799019024031,4.0
408,mission_05,45.678369517759556,238.9602727194851,0.0
409,mission_05,16.485441186333688,92.22796001096596,0.0
410,mission_05,9.84839747172944,58.6065899132984,0.0
411,mission_05,4.655630467629708,33.02418209397828,0.0
412,mission_05,2.9260190985845784,25.031643950568792,0.0
413,mission_05,2.5376008257412126,22.63441999308457,0.0
414,mission_05,2.733691873666836,23.873751501469652,0.0
415,mission_05,2.33430442554061,22.089048632782834,0.0
416,mission_05,3.7515015095045277,28.02400223706756,0.0
417,mission_05,2.840922540577243,23.447901366718096,0.0
418,mission_05,4.177957663432277,30.824232652203573,0.0
419,mission_05,20.703352761472697,116.17394491066393,0.0
420,mission_05,30.878662929284133,163.95880337152008,0.0
421,mission_05,60.87056652697969,318.83680505824935,4.0
422,mission_05,72.45489874326861,369.32353543141113,13.0
423,mission_05,87.47572936093755,447.66170854593344,81.0
424,mission_05,90.87314021255831,467.7921796940066,142.0
425,mission_05,95.32320625001584,491.70635690454446,206.0
426,mission_05,94.88928484288668,488.01612563832884,212.0
427,mission_05,98.48603197681527,489.76262253642847,200.0
428,mission_05,97.35582129353757,503.2377803108226,255.0
429,mission_05,98.54688213691685,501.76469106300783,271.0
430,mission_05,100.0,504.0962781664755,280.0
431,mission_05,99.88183112424588,498.64733205878696,260.0
432,mission_05,98.15006534657446,510.1434414850103,296.0
433,mission_05,97.09343768833423,495.4049161544618,248.0
434,mission_05,95.44282108260072,487.56017171958007,208.0
435,mission_05,92.14595346076496,465.9817820037454,143.0
436,mission_05,60.92507813601223,313.0683251612083,2.0
437,mission_05,38.78710691439249,207.70503480676112,1.0
438,mission_05,10.92292824426806,63.95306576063985,0.0
439,mission_05,4.179753901219717,30.980292677719902,0.0
440,mission_05,5.676154668500708,37.512982142692415,0.0
441,mission_05,5.354056609458295,36.83067935876238,0.0
442,mission_05,2.7762506540336287,24.10288699767144,0.0
443,mission_05,1.6304659158002819,17.766147601123407,0.0
444,mission_05,1.1712770818190346,15.91374596893251,0.0
445,mission_05,1.2412760364310866,15.932728570014806,0.0
446,mission_05,2.5332344400449704,23.015281385084222,0.0
447,mission_05,3.7435424543667573,28.414276700778714,0.0
448,mission_05,4.216940222703931,30.907014528775274,0.0
449,mission_05,8.889480659396035,53.62712964229721,0.0
450,mission_05,8.602761565509246,54.455576434973075,0.0
451,mission_05,18.005543522852,98.57114650001179,0.0
452,mission_05,39.89944920896378,207.60343102476807,0.0
453,mission_05,63.56377224130714,324.83342083643726,3.0
454,mission_05,88.55306137344465,442.77114519107323,87.0
455,mission_05,93.73487363263513,481.37400089110673,176.0
456,mission_05,97.4834601838591,502.58556645841446,263.0
457,mission_05,97.5038566009783,501.01589873913434,245.0
458,mission_05,98.61269510629081,510.4393325950004,282.0
459,mission_05,97.58965770822262,513.3036656670057,282.0
460,mission_05,100.0,506.0531881333602,246.0
461,mission_05,97.0366233068289,501.8815598503189,257.0
462,mission_05,98.81852339763756,508.5769454816312,293.0
463,mission_05,95.75023331196927,490.4883987571077,201.0
464,mission_05,97.620605788946,507.3661454510796,282.0
465,mission_05,89.49760436372777,458.6369825482677,112.0
466,mission_05,86.80173412424163,447.4241675021553,94.0
467,mission_05,70.05614728538637,355.63715649117444,8.0
468,mission_05,45.924603184180235,238.1510165528299,0.0
469,mission_05,39.25193817964781,209.01625052260175,0.0
470,mission_05,15.105964435459825,86.9296642859959,0.0
471,mission_05,5.088924096677314,34.80146596121708,0.0
472,mission_05,2.893560927286091,25.08682913203188,0.0
473,mission_05,2.7310210786484874,24.052839982970916,0.0
474,mission_05,1.6509558725036981,18.180044021235016,0.0
475,mission_05,2.1063360230462935,20.44374289290348,0.0
476,mission_05,2.0866673768981348,20.304194683596318,0.0
477,mission_05,3.921157193492601,29.928402215705777,0.0
478,mission_05,2.3956047979846304,22.11632887985612,0.0
479,mission_05,3.4890745694768506,27.1695756175404,0.0
480,mission_05,4.231682114498759,30.993771904338036,0.0
481,mission_05,8.4801912663124,52.41915384924673,0.0
482,mission_05,27.21864966965245,145.82579895871234,0.0
483,mission_05,52.79580377125394,276.13445673703677,1.0
484,mission_05,73.85667902779295,385.767483464082,25.0
485,mission_05,87.03115724521832,447.0700982055204,94.0
486,mission_05,95.04445973494859,485.26350810725086,196.0
487,mission_05,96.8450149212625,492.8306748098754,222.0
488,mission_05,96.85393894798952,492.4616129511132,240.0
489,mission_05,100.0,502.7459202242638,256.0
490,mission_05,98.50224680800204,515.1902504764873,307.0
491,mission_05,99.40960037366132,506.5115039668268,281.0
492,mission_05,100.0,497.3200430939417,231.0
493,mission_05,99.3653749191578,505.5922755825472,263.0
494,mission_05,96.83437909249093,501.06632053765065,249.0
495,mission_05,91.65492352397081,453.1586218414221,106.0
496,mission_05,71.73117408120605,369.65049466543513,13.0
497,mission_05,39.04713118271396,203.2402743086313,0.0
498,mission_05,14.539846176212016,81.63714155505733,0.0
499,mission_05,6.4840772399587445,42.03440944715472,0.0
500,mission_05,4.368254467451756,31.956326325836656,0.0
501,mission_05,3.6255076903870287,27.99325472938466,0.0
502,mission_05,2.7794529634366474,23.916417451141257,0.0
503,mission_05,1.9279609571043488,19.795732489609172,0.0
504,mission_05,2.3720350347120016,21.679943376608385,0.0
505,mission_05,2.9514876050179253,24.827327514931344,0.0
506,mission_05,2.890494184514349,25.214813028519018,0.0
507,mission_05,2.906505489164858,24.05593687049442,0.0
508,mission_05,5.20245707458155,35.97509760139923,0.0
509,mission_05,9.18914749939638,56.40733215502925,0.0
510,mission_05,9.278585064438191,55.79060763760164,0.0
511,mission_05,20.928912469286978,113.83298804094365,0.0
512,mission_05,44.56172426220852,234.17614616659117,0.0
513,mission_05,56.98767169434677,293.5922633341705,0.0
514,mission_05,81.37171488058324,401.2410231359527,30.0
515,mission_05,83.36366147418805,420.14539452441653,48.0
516,mission_05,96.44943623340903,487.6347968637079,208.0
517,mission_05,98.15176393668361,499.4281860739781,270.0
518,mission_05,99.25442107845976,501.91759405297586,250.0
519,mission_05,97.75120143843564,509.12357814738584,284.0
520,mission_05,96.1300817707808,493.8157555223948,219.0
521,mission_05,96.19937286965934,488.79012887185985,209.0
522,mission_05,95.36314212794224,473.7447302680456,170.0
523,mission_05,88.68759118026044,450.6211104580437,97.0
524,mission_05,87.24969697852076,446.17744939565523,95.0
525,mission_05,91.03552162845942,468.9908198344684,137.0
526,mission_05,69.17439618366971,354.2565463100343,8.0
527,mission_05,39.30136384799092,209.65219336519678,0.0
528,mission_05,25.692332717543284,140.5735968081809,0.0
529,mission_05,26.25529314600575,143.44105788374208,0.0
530,mission_05,7.617050993236148,46.798206522121724,0.0
531,mission_05,5.039255518371799,34.64309866600917,0.0
532,mission_05,6.716786974674567,43.537312282403086,0.0
533,mission_05,2.335545916367829,22.058396641769587,0.0
534,mission_05,1.598230452737518,18.325829068954814,0.0
535,mission_05,1.6091282064771792,18.07422881256369,0.0
536,mission_05,1.6945012398489132,18.92879413143536,0.0
537,mission_05,2.9406883693292616,24.952807286218352,0.0
538,mission_05,4.790268894339004,33.98935788720439,0.0
539,mission_05,3.9796205231237725,30.607992768053446,0.0
540,mission_05,11.217535960388544,66.81418165345102,0.0
541,mission_05,19.46589832655662,106.2755565443994,0.0
